Data UTC,Data BRT,Hora UTC,Hora BRT,Temperatura ºC
22/02/2024,21/02/2024,1200 UTC,09:00,"22,00"
22/02/2024,21/02/2024,1300 UTC,10:00,"23,20"
22/02/2024,21/02/2024,1400 UTC,11:00,"24,70"
22/02/2024,21/02/2024,1500 UTC,12:00,"26,00"
22/02/2024,21/02/2024,1600 UTC,13:00,"27,10"
22/02/2024,21/02/2024,1700 UTC,14:00,"29,00"
22/02/2024,21/02/2024,1800 UTC,15:00,"26,70"
22/02/2024,21/02/2024,1900 UTC,16:00,"26,10"
22/02/2024,21/02/2024,2000 UTC,17:00,"23,90"
22/02/2024,21/02/2024,2100 UTC,18:00,"23,40"
22/02/2024,21/02/2024,2200 UTC,19:00,"22,50"
22/02/2024,21/02/2024,2300 UTC,20:00,"22,00"
23/02/2024,22/02/2024,0000 UTC,21:00,"21,80"
23/02/2024,22/02/2024,0100 UTC,22:00,"22,40"
23/02/2024,22/02/2024,0200 UTC,23:00,"21,80"
23/02/2024,22/02/2024,0300 UTC,00:00,"21,50"
23/02/2024,22/02/2024,0400 UTC,01:00,"21,20"
23/02/2024,22/02/2024,0500 UTC,02:00,"20,70"
23/02/2024,22/02/2024,0600 UTC,03:00,"19,90"
23/02/2024,22/02/2024,0700 UTC,04:00,"20,10"
23/02/2024,22/02/2024,0800 UTC,05:00,"20,40"
23/02/2024,22/02/2024,0900 UTC,06:00,"19,00"
23/02/2024,22/02/2024,1000 UTC,07:00,"20,60"
23/02/2024,22/02/2024,1100 UTC,08:00,"23,50"
23/02/2024,22/02/2024,1200 UTC,09:00,"25,30"
23/02/2024,22/02/2024,1300 UTC,10:00,"27,00"
23/02/2024,22/02/2024,1400 UTC,11:00,"28,60"
23/02/2024,22/02/2024,1500 UTC,12:00,"29,80"
23/02/2024,22/02/2024,1600 UTC,13:00,"30,90"
23/02/2024,22/02/2024,1700 UTC,14:00,"31,70"
23/02/2024,22/02/2024,1800 UTC,15:00,"31,20"
23/02/2024,22/02/2024,1900 UTC,16:00,"28,60"
23/02/2024,22/02/2024,2000 UTC,17:00,"23,70"
23/02/2024,22/02/2024,2100 UTC,18:00,"26,10"
23/02/2024,22/02/2024,2200 UTC,19:00,"23,50"
23/02/2024,22/02/2024,2300 UTC,20:00,"22,60"
24/02/2024,23/02/2024,0000 UTC,21:00,"22,80"
24/02/2024,23/02/2024,0100 UTC,22:00,"21,80"
24/02/2024,23/02/2024,0200 UTC,23:00,"22,00"
24/02/2024,23/02/2024,0300 UTC,00:00,"22,00"
24/02/2024,23/02/2024,0400 UTC,01:00,"22,20"
24/02/2024,23/02/2024,0500 UTC,02:00,"21,40"
24/02/2024,23/02/2024,0600 UTC,03:00,"21,40"
24/02/2024,23/02/2024,0700 UTC,04:00,"20,60"
24/02/2024,23/02/2024,0800 UTC,05:00,"20,50"
24/02/2024,23/02/2024,0900 UTC,06:00,"20,40"
24/02/2024,23/02/2024,1000 UTC,07:00,"21,50"
24/02/2024,23/02/2024,1100 UTC,08:00,"23,70"
24/02/2024,23/02/2024,1200 UTC,09:00,"25,50"
24/02/2024,23/02/2024,1300 UTC,10:00,"27,00"
24/02/2024,23/02/2024,1400 UTC,11:00,"28,00"
24/02/2024,23/02/2024,1500 UTC,12:00,"29,30"
24/02/2024,23/02/2024,1600 UTC,13:00,"29,90"
24/02/2024,23/02/2024,1700 UTC,14:00,"29,90"
24/02/2024,23/02/2024,1800 UTC,15:00,"23,70"
24/02/2024,23/02/2024,1900 UTC,16:00,"23,10"
24/02/2024,23/02/2024,2000 UTC,17:00,"22,40"
24/02/2024,23/02/2024,2100 UTC,18:00,"22,00"
24/02/2024,23/02/2024,2200 UTC,19:00,"21,60"
24/02/2024,23/02/2024,2300 UTC,20:00,"21,20"
25/02/2024,24/02/2024,0000 UTC,21:00,"21,40"
25/02/2024,24/02/2024,0100 UTC,22:00,"21,40"
25/02/2024,24/02/2024,0200 UTC,23:00,"21,80"
25/02/2024,24/02/2024,0300 UTC,00:00,"21,20"
25/02/2024,24/02/2024,0400 UTC,01:00,"20,40"
25/02/2024,24/02/2024,0500 UTC,02:00,"20,60"
25/02/2024,24/02/2024,0600 UTC,03:00,"20,30"
25/02/2024,24/02/2024,0700 UTC,04:00,"20,40"
25/02/2024,24/02/2024,0800 UTC,05:00,"20,60"
25/02/2024,24/02/2024,0900 UTC,06:00,"19,70"
25/02/2024,24/02/2024,1000 UTC,07:00,"20,70"
25/02/2024,24/02/2024,1100 UTC,08:00,"21,80"
25/02/2024,24/02/2024,1200 UTC,09:00,"23,50"
25/02/2024,24/02/2024,1300 UTC,10:00,"25,30"
25/02/2024,24/02/2024,1400 UTC,11:00,"26,90"
25/02/2024,24/02/2024,1500 UTC,12:00,"27,30"
25/02/2024,24/02/2024,1600 UTC,13:00,"27,50"
25/02/2024,24/02/2024,1700 UTC,14:00,"27,50"
25/02/2024,24/02/2024,1800 UTC,15:00,"26,20"
25/02/2024,24/02/2024,1900 UTC,16:00,"26,20"
25/02/2024,24/02/2024,2000 UTC,17:00,"25,70"
25/02/2024,24/02/2024,2100 UTC,18:00,"24,60"
25/02/2024,24/02/2024,2200 UTC,19:00,"23,60"
25/02/2024,24/02/2024,2300 UTC,20:00,"23,40"
26/02/2024,25/02/2024,0000 UTC,21:00,"23,10"
26/02/2024,25/02/2024,0100 UTC,22:00,"23,10"
26/02/2024,25/02/2024,0200 UTC,23:00,"23,10"
26/02/2024,25/02/2024,0300 UTC,00:00,"22,70"
26/02/2024,25/02/2024,0400 UTC,01:00,"22,60"
26/02/2024,25/02/2024,0500 UTC,02:00,"22,30"
26/02/2024,25/02/2024,0600 UTC,03:00,"21,80"
26/02/2024,25/02/2024,0700 UTC,04:00,"21,60"
26/02/2024,25/02/2024,0800 UTC,05:00,"21,40"
26/02/2024,25/02/2024,0900 UTC,06:00,"21,40"
26/02/2024,25/02/2024,1000 UTC,07:00,"21,70"
26/02/2024,25/02/2024,1100 UTC,08:00,"22,50"
26/02/2024,25/02/2024,1200 UTC,09:00,"24,10"
26/02/2024,25/02/2024,1300 UTC,10:00,"25,00"
26/02/2024,25/02/2024,1400 UTC,11:00,"25,60"
26/02/2024,25/02/2024,1500 UTC,12:00,"26,10"
26/02/2024,25/02/2024,1600 UTC,13:00,"26,90"
26/02/2024,25/02/2024,1700 UTC,14:00,"26,10"
26/02/2024,25/02/2024,1800 UTC,15:00,"27,10"
26/02/2024,25/02/2024,1900 UTC,16:00,"24,20"
26/02/2024,25/02/2024,2000 UTC,17:00,"23,60"
26/02/2024,25/02/2024,2100 UTC,18:00,"23,30"
26/02/2024,25/02/2024,2200 UTC,19:00,"22,60"
26/02/2024,25/02/2024,2300 UTC,20:00,"22,40"
27/02/2024,26/02/2024,0000 UTC,21:00,"22,20"
27/02/2024,26/02/2024,0100 UTC,22:00,"22,20"
27/02/2024,26/02/2024,0200 UTC,23:00,"22,00"
27/02/2024,26/02/2024,0300 UTC,00:00,"21,80"
27/02/2024,26/02/2024,0400 UTC,01:00,"21,70"
27/02/2024,26/02/2024,0500 UTC,02:00,"21,60"
27/02/2024,26/02/2024,0600 UTC,03:00,"21,10"
27/02/2024,26/02/2024,0700 UTC,04:00,"20,90"
27/02/2024,26/02/2024,0800 UTC,05:00,"20,80"
27/02/2024,26/02/2024,0900 UTC,06:00,"20,70"
27/02/2024,26/02/2024,1000 UTC,07:00,"20,90"
27/02/2024,26/02/2024,1100 UTC,08:00,"22,60"
27/02/2024,26/02/2024,1200 UTC,09:00,"24,50"
27/02/2024,26/02/2024,1300 UTC,10:00,"26,40"
27/02/2024,26/02/2024,1400 UTC,11:00,"28,20"
27/02/2024,26/02/2024,1500 UTC,12:00,"30,00"
27/02/2024,26/02/2024,1600 UTC,13:00,"29,90"
27/02/2024,26/02/2024,1700 UTC,14:00,"30,90"
27/02/2024,26/02/2024,1800 UTC,15:00,"30,90"
27/02/2024,26/02/2024,1900 UTC,16:00,"30,50"
27/02/2024,26/02/2024,2000 UTC,17:00,"30,20"
27/02/2024,26/02/2024,2100 UTC,18:00,"30,10"
27/02/2024,26/02/2024,2200 UTC,19:00,"28,90"
27/02/2024,26/02/2024,2300 UTC,20:00,"26,40"
28/02/2024,27/02/2024,0000 UTC,21:00,"25,20"
28/02/2024,27/02/2024,0100 UTC,22:00,"24,80"
28/02/2024,27/02/2024,0200 UTC,23:00,"23,50"
28/02/2024,27/02/2024,0300 UTC,00:00,"23,70"
28/02/2024,27/02/2024,0400 UTC,01:00,"23,10"
28/02/2024,27/02/2024,0500 UTC,02:00,"23,00"
28/02/2024,27/02/2024,0600 UTC,03:00,"23,00"
28/02/2024,27/02/2024,0700 UTC,04:00,"22,60"
28/02/2024,27/02/2024,0800 UTC,05:00,"22,30"
28/02/2024,27/02/2024,0900 UTC,06:00,"21,90"
28/02/2024,27/02/2024,1000 UTC,07:00,"22,10"
28/02/2024,27/02/2024,1100 UTC,08:00,"23,90"
28/02/2024,27/02/2024,1200 UTC,09:00,"27,70"
28/02/2024,27/02/2024,1300 UTC,10:00,"28,60"
28/02/2024,27/02/2024,1400 UTC,11:00,"29,20"
28/02/2024,27/02/2024,1500 UTC,12:00,"30,70"
28/02/2024,27/02/2024,1600 UTC,13:00,"32,50"
28/02/2024,27/02/2024,1700 UTC,14:00,"33,10"
28/02/2024,27/02/2024,1800 UTC,15:00,"31,70"
28/02/2024,27/02/2024,1900 UTC,16:00,"29,30"
28/02/2024,27/02/2024,2000 UTC,17:00,"27,70"
28/02/2024,27/02/2024,2100 UTC,18:00,"26,60"
28/02/2024,27/02/2024,2200 UTC,19:00,"24,80"
28/02/2024,27/02/2024,2300 UTC,20:00,"24,00"
29/02/2024,28/02/2024,0000 UTC,21:00,"23,20"
29/02/2024,28/02/2024,0100 UTC,22:00,"22,70"
29/02/2024,28/02/2024,0200 UTC,23:00,"22,60"
29/02/2024,28/02/2024,0300 UTC,00:00,"23,00"
29/02/2024,28/02/2024,0400 UTC,01:00,"23,00"
29/02/2024,28/02/2024,0500 UTC,02:00,"22,90"
29/02/2024,28/02/2024,0600 UTC,03:00,"22,70"
29/02/2024,28/02/2024,0700 UTC,04:00,"22,30"
29/02/2024,28/02/2024,0800 UTC,05:00,"22,10"
29/02/2024,28/02/2024,0900 UTC,06:00,"22,40"
29/02/2024,28/02/2024,1000 UTC,07:00,"22,40"
29/02/2024,28/02/2024,1100 UTC,08:00,"23,00"
29/02/2024,28/02/2024,1200 UTC,09:00,"23,70"
29/02/2024,28/02/2024,1300 UTC,10:00,"26,10"
29/02/2024,28/02/2024,1400 UTC,11:00,"28,60"
29/02/2024,28/02/2024,1500 UTC,12:00,"29,80"
29/02/2024,28/02/2024,1600 UTC,13:00,"30,40"
29/02/2024,28/02/2024,1700 UTC,14:00,"30,90"
29/02/2024,28/02/2024,1800 UTC,15:00,"31,00"
29/02/2024,28/02/2024,1900 UTC,16:00,"29,60"
29/02/2024,28/02/2024,2000 UTC,17:00,"27,60"
29/02/2024,28/02/2024,2100 UTC,18:00,"22,70"
29/02/2024,28/02/2024,2200 UTC,19:00,"23,50"
29/02/2024,28/02/2024,2300 UTC,20:00,"22,80"
01/03/2024,29/02/2024,0000 UTC,21:00,"22,80"
01/03/2024,29/02/2024,0100 UTC,22:00,"22,50"
01/03/2024,29/02/2024,0200 UTC,23:00,"21,90"
01/03/2024,29/02/2024,0300 UTC,00:00,"21,80"
01/03/2024,29/02/2024,0400 UTC,01:00,"21,70"
01/03/2024,29/02/2024,0500 UTC,02:00,"21,40"
01/03/2024,29/02/2024,0600 UTC,03:00,"21,20"
01/03/2024,29/02/2024,0700 UTC,04:00,"20,80"
01/03/2024,29/02/2024,0800 UTC,05:00,"20,10"
01/03/2024,29/02/2024,0900 UTC,06:00,"20,00"
01/03/2024,29/02/2024,1000 UTC,07:00,"20,00"
01/03/2024,29/02/2024,1100 UTC,08:00,"20,90"
01/03/2024,29/02/2024,1200 UTC,09:00,"22,30"
01/03/2024,29/02/2024,1300 UTC,10:00,"24,60"
01/03/2024,29/02/2024,1400 UTC,11:00,"26,70"
01/03/2024,29/02/2024,1500 UTC,12:00,"27,10"
01/03/2024,29/02/2024,1600 UTC,13:00,"27,50"
01/03/2024,29/02/2024,1700 UTC,14:00,"28,10"
01/03/2024,29/02/2024,1800 UTC,15:00,"27,40"
01/03/2024,29/02/2024,1900 UTC,16:00,"24,00"
01/03/2024,29/02/2024,2000 UTC,17:00,"23,00"
01/03/2024,29/02/2024,2100 UTC,18:00,"22,80"
01/03/2024,29/02/2024,2200 UTC,19:00,"22,00"
01/03/2024,29/02/2024,2300 UTC,20:00,"21,60"
02/03/2024,01/03/2024,0000 UTC,21:00,"20,70"
02/03/2024,01/03/2024,0100 UTC,22:00,"20,50"
02/03/2024,01/03/2024,0200 UTC,23:00,"20,70"
02/03/2024,01/03/2024,0300 UTC,00:00,"20,40"
02/03/2024,01/03/2024,0400 UTC,01:00,"20,20"
02/03/2024,01/03/2024,0500 UTC,02:00,"20,00"
02/03/2024,01/03/2024,0600 UTC,03:00,"20,30"
02/03/2024,01/03/2024,0700 UTC,04:00,"19,80"
02/03/2024,01/03/2024,0800 UTC,05:00,"19,30"
02/03/2024,01/03/2024,0900 UTC,06:00,"19,60"
02/03/2024,01/03/2024,1000 UTC,07:00,"20,20"
02/03/2024,01/03/2024,1100 UTC,08:00,"21,50"
02/03/2024,01/03/2024,1200 UTC,09:00,"21,70"
02/03/2024,01/03/2024,1300 UTC,10:00,"23,30"
02/03/2024,01/03/2024,1400 UTC,11:00,"24,10"
02/03/2024,01/03/2024,1500 UTC,12:00,"25,20"
02/03/2024,01/03/2024,1600 UTC,13:00,"25,80"
02/03/2024,01/03/2024,1700 UTC,14:00,"26,40"
02/03/2024,01/03/2024,1800 UTC,15:00,"26,50"
02/03/2024,01/03/2024,1900 UTC,16:00,"27,00"
02/03/2024,01/03/2024,2000 UTC,17:00,"25,90"
02/03/2024,01/03/2024,2100 UTC,18:00,"24,40"
02/03/2024,01/03/2024,2200 UTC,19:00,"21,70"
02/03/2024,01/03/2024,2300 UTC,20:00,"21,00"
03/03/2024,02/03/2024,0000 UTC,21:00,"20,10"
03/03/2024,02/03/2024,0100 UTC,22:00,"19,70"
03/03/2024,02/03/2024,0200 UTC,23:00,"19,00"
03/03/2024,02/03/2024,0300 UTC,00:00,"18,20"
03/03/2024,02/03/2024,0400 UTC,01:00,"17,30"
03/03/2024,02/03/2024,0500 UTC,02:00,"16,60"
03/03/2024,02/03/2024,0600 UTC,03:00,"16,20"
03/03/2024,02/03/2024,0700 UTC,04:00,"16,10"
03/03/2024,02/03/2024,0800 UTC,05:00,"15,40"
03/03/2024,02/03/2024,0900 UTC,06:00,"14,70"
03/03/2024,02/03/2024,1000 UTC,07:00,"15,30"
03/03/2024,02/03/2024,1100 UTC,08:00,"16,80"
03/03/2024,02/03/2024,1200 UTC,09:00,"18,80"
03/03/2024,02/03/2024,1300 UTC,10:00,"23,10"
03/03/2024,02/03/2024,1400 UTC,11:00,"25,50"
03/03/2024,02/03/2024,1500 UTC,12:00,"28,20"
03/03/2024,02/03/2024,1600 UTC,13:00,"30,00"
03/03/2024,02/03/2024,1700 UTC,14:00,"30,90"
03/03/2024,02/03/2024,1800 UTC,15:00,"31,20"
03/03/2024,02/03/2024,1900 UTC,16:00,"30,70"
03/03/2024,02/03/2024,2000 UTC,17:00,"28,50"
03/03/2024,02/03/2024,2100 UTC,18:00,"26,90"
03/03/2024,02/03/2024,2200 UTC,19:00,"24,20"
03/03/2024,02/03/2024,2300 UTC,20:00,"22,60"
04/03/2024,03/03/2024,0000 UTC,21:00,"22,20"
04/03/2024,03/03/2024,0100 UTC,22:00,"21,30"
04/03/2024,03/03/2024,0200 UTC,23:00,"20,90"
04/03/2024,03/03/2024,0300 UTC,00:00,"20,40"
04/03/2024,03/03/2024,0400 UTC,01:00,"19,70"
04/03/2024,03/03/2024,0500 UTC,02:00,"19,80"
04/03/2024,03/03/2024,0600 UTC,03:00,"20,00"
04/03/2024,03/03/2024,0700 UTC,04:00,"18,40"
04/03/2024,03/03/2024,0800 UTC,05:00,"18,60"
04/03/2024,03/03/2024,0900 UTC,06:00,"18,40"
04/03/2024,03/03/2024,1000 UTC,07:00,"19,90"
04/03/2024,03/03/2024,1100 UTC,08:00,"21,50"
04/03/2024,03/03/2024,1200 UTC,09:00,"23,20"
04/03/2024,03/03/2024,1300 UTC,10:00,"25,10"
04/03/2024,03/03/2024,1400 UTC,11:00,"27,30"
04/03/2024,03/03/2024,1500 UTC,12:00,"28,90"
04/03/2024,03/03/2024,1600 UTC,13:00,"29,60"
04/03/2024,03/03/2024,1700 UTC,14:00,"31,40"
04/03/2024,03/03/2024,1800 UTC,15:00,"31,50"
04/03/2024,03/03/2024,1900 UTC,16:00,"31,00"
04/03/2024,03/03/2024,2000 UTC,17:00,"27,80"
04/03/2024,03/03/2024,2100 UTC,18:00,"25,30"
04/03/2024,03/03/2024,2200 UTC,19:00,"23,40"
04/03/2024,03/03/2024,2300 UTC,20:00,"22,60"
05/03/2024,04/03/2024,0000 UTC,21:00,"22,30"
05/03/2024,04/03/2024,0100 UTC,22:00,"21,70"
05/03/2024,04/03/2024,0200 UTC,23:00,"21,00"
05/03/2024,04/03/2024,0300 UTC,00:00,"20,60"
05/03/2024,04/03/2024,0400 UTC,01:00,"20,50"
05/03/2024,04/03/2024,0500 UTC,02:00,"20,20"
05/03/2024,04/03/2024,0600 UTC,03:00,"20,20"
05/03/2024,04/03/2024,0700 UTC,04:00,"20,20"
05/03/2024,04/03/2024,0800 UTC,05:00,"20,60"
05/03/2024,04/03/2024,0900 UTC,06:00,"20,30"
05/03/2024,04/03/2024,1000 UTC,07:00,"20,60"
05/03/2024,04/03/2024,1100 UTC,08:00,"22,60"
05/03/2024,04/03/2024,1200 UTC,09:00,"25,60"
05/03/2024,04/03/2024,1300 UTC,10:00,"25,90"
05/03/2024,04/03/2024,1400 UTC,11:00,"27,30"
05/03/2024,04/03/2024,1500 UTC,12:00,"28,00"
05/03/2024,04/03/2024,1600 UTC,13:00,"29,20"
05/03/2024,04/03/2024,1700 UTC,14:00,"31,00"
05/03/2024,04/03/2024,1800 UTC,15:00,"31,20"
05/03/2024,04/03/2024,1900 UTC,16:00,"26,00"
05/03/2024,04/03/2024,2000 UTC,17:00,"22,00"
05/03/2024,04/03/2024,2100 UTC,18:00,"21,50"
05/03/2024,04/03/2024,2200 UTC,19:00,"21,20"
05/03/2024,04/03/2024,2300 UTC,20:00,"20,70"
06/03/2024,05/03/2024,0000 UTC,21:00,"20,70"
06/03/2024,05/03/2024,0100 UTC,22:00,"20,50"
06/03/2024,05/03/2024,0200 UTC,23:00,"20,80"
06/03/2024,05/03/2024,0300 UTC,00:00,"20,50"
06/03/2024,05/03/2024,0400 UTC,01:00,"20,60"
06/03/2024,05/03/2024,0500 UTC,02:00,"20,40"
06/03/2024,05/03/2024,0600 UTC,03:00,"20,40"
06/03/2024,05/03/2024,0700 UTC,04:00,"20,50"
06/03/2024,05/03/2024,0800 UTC,05:00,"20,40"
06/03/2024,05/03/2024,0900 UTC,06:00,"20,20"
06/03/2024,05/03/2024,1000 UTC,07:00,"20,00"
06/03/2024,05/03/2024,1100 UTC,08:00,"20,30"
06/03/2024,05/03/2024,1200 UTC,09:00,"21,20"
06/03/2024,05/03/2024,1300 UTC,10:00,"21,90"
06/03/2024,05/03/2024,1400 UTC,11:00,"22,80"
06/03/2024,05/03/2024,1500 UTC,12:00,"23,80"
06/03/2024,05/03/2024,1600 UTC,13:00,"23,70"
06/03/2024,05/03/2024,1700 UTC,14:00,"23,50"
06/03/2024,05/03/2024,1800 UTC,15:00,"23,60"
06/03/2024,05/03/2024,1900 UTC,16:00,"23,30"
06/03/2024,05/03/2024,2000 UTC,17:00,"22,50"
06/03/2024,05/03/2024,2100 UTC,18:00,"21,20"
06/03/2024,05/03/2024,2200 UTC,19:00,"20,30"
06/03/2024,05/03/2024,2300 UTC,20:00,"19,80"
07/03/2024,06/03/2024,0000 UTC,21:00,"19,90"
07/03/2024,06/03/2024,0100 UTC,22:00,"19,80"
07/03/2024,06/03/2024,0200 UTC,23:00,"19,80"
07/03/2024,06/03/2024,0300 UTC,00:00,"19,70"
07/03/2024,06/03/2024,0400 UTC,01:00,"19,60"
07/03/2024,06/03/2024,0500 UTC,02:00,"19,40"
07/03/2024,06/03/2024,0600 UTC,03:00,"19,40"
07/03/2024,06/03/2024,0700 UTC,04:00,"19,40"
07/03/2024,06/03/2024,0800 UTC,05:00,"19,50"
07/03/2024,06/03/2024,0900 UTC,06:00,"19,50"
07/03/2024,06/03/2024,1000 UTC,07:00,"19,70"
07/03/2024,06/03/2024,1100 UTC,08:00,"21,00"
07/03/2024,06/03/2024,1200 UTC,09:00,"21,70"
07/03/2024,06/03/2024,1300 UTC,10:00,"23,40"
07/03/2024,06/03/2024,1400 UTC,11:00,"24,30"
07/03/2024,06/03/2024,1500 UTC,12:00,"25,10"
07/03/2024,06/03/2024,1600 UTC,13:00,"26,40"
07/03/2024,06/03/2024,1700 UTC,14:00,"26,20"
07/03/2024,06/03/2024,1800 UTC,15:00,"25,10"
07/03/2024,06/03/2024,1900 UTC,16:00,"23,70"
07/03/2024,06/03/2024,2000 UTC,17:00,"22,80"
07/03/2024,06/03/2024,2100 UTC,18:00,"22,30"
07/03/2024,06/03/2024,2200 UTC,19:00,"22,00"
07/03/2024,06/03/2024,2300 UTC,20:00,"22,10"
08/03/2024,07/03/2024,0000 UTC,21:00,"22,10"
08/03/2024,07/03/2024,0100 UTC,22:00,"21,90"
08/03/2024,07/03/2024,0200 UTC,23:00,"21,80"
08/03/2024,07/03/2024,0300 UTC,00:00,"21,40"
08/03/2024,07/03/2024,0400 UTC,01:00,"21,40"
08/03/2024,07/03/2024,0500 UTC,02:00,"21,00"
08/03/2024,07/03/2024,0600 UTC,03:00,"21,10"
08/03/2024,07/03/2024,0700 UTC,04:00,"21,10"
08/03/2024,07/03/2024,0800 UTC,05:00,"21,30"
08/03/2024,07/03/2024,0900 UTC,06:00,"21,10"
08/03/2024,07/03/2024,1000 UTC,07:00,"21,40"
08/03/2024,07/03/2024,1100 UTC,08:00,"22,10"
08/03/2024,07/03/2024,1200 UTC,09:00,"22,90"
08/03/2024,07/03/2024,1300 UTC,10:00,"24,60"
08/03/2024,07/03/2024,1400 UTC,11:00,"25,80"
08/03/2024,07/03/2024,1500 UTC,12:00,"27,40"
08/03/2024,07/03/2024,1600 UTC,13:00,"28,00"
08/03/2024,07/03/2024,1700 UTC,14:00,"29,50"
08/03/2024,07/03/2024,1800 UTC,15:00,"26,00"
08/03/2024,07/03/2024,1900 UTC,16:00,"23,50"
08/03/2024,07/03/2024,2000 UTC,17:00,"22,60"
08/03/2024,07/03/2024,2100 UTC,18:00,"23,30"
08/03/2024,07/03/2024,2200 UTC,19:00,"22,70"
08/03/2024,07/03/2024,2300 UTC,20:00,"22,10"
09/03/2024,08/03/2024,0000 UTC,21:00,"22,30"
09/03/2024,08/03/2024,0100 UTC,22:00,"22,10"
09/03/2024,08/03/2024,0200 UTC,23:00,"21,90"
09/03/2024,08/03/2024,0300 UTC,00:00,"21,90"
09/03/2024,08/03/2024,0400 UTC,01:00,"21,90"
09/03/2024,08/03/2024,0500 UTC,02:00,"21,60"
09/03/2024,08/03/2024,0600 UTC,03:00,"21,50"
09/03/2024,08/03/2024,0700 UTC,04:00,"21,60"
09/03/2024,08/03/2024,0800 UTC,05:00,"21,50"
09/03/2024,08/03/2024,0900 UTC,06:00,"21,60"
09/03/2024,08/03/2024,1000 UTC,07:00,"21,40"
09/03/2024,08/03/2024,1100 UTC,08:00,"21,90"
09/03/2024,08/03/2024,1200 UTC,09:00,"23,00"
09/03/2024,08/03/2024,1300 UTC,10:00,"24,40"
09/03/2024,08/03/2024,1400 UTC,11:00,"26,20"
09/03/2024,08/03/2024,1500 UTC,12:00,"28,40"
09/03/2024,08/03/2024,1600 UTC,13:00,"28,10"
09/03/2024,08/03/2024,1700 UTC,14:00,"28,40"
09/03/2024,08/03/2024,1800 UTC,15:00,"27,70"
09/03/2024,08/03/2024,1900 UTC,16:00,"27,70"
09/03/2024,08/03/2024,2000 UTC,17:00,"26,30"
09/03/2024,08/03/2024,2100 UTC,18:00,"26,30"
09/03/2024,08/03/2024,2200 UTC,19:00,"25,40"
09/03/2024,08/03/2024,2300 UTC,20:00,"24,60"
10/03/2024,09/03/2024,0000 UTC,21:00,"24,00"
10/03/2024,09/03/2024,0100 UTC,22:00,"22,70"
10/03/2024,09/03/2024,0200 UTC,23:00,"22,50"
10/03/2024,09/03/2024,0300 UTC,00:00,"22,20"
10/03/2024,09/03/2024,0400 UTC,01:00,"22,10"
10/03/2024,09/03/2024,0500 UTC,02:00,"21,90"
10/03/2024,09/03/2024,0600 UTC,03:00,"21,80"
10/03/2024,09/03/2024,0700 UTC,04:00,"21,80"
10/03/2024,09/03/2024,0800 UTC,05:00,"22,00"
10/03/2024,09/03/2024,0900 UTC,06:00,"21,80"
10/03/2024,09/03/2024,1000 UTC,07:00,"22,00"
10/03/2024,09/03/2024,1100 UTC,08:00,"23,00"
10/03/2024,09/03/2024,1200 UTC,09:00,"23,60"
10/03/2024,09/03/2024,1300 UTC,10:00,"24,50"
10/03/2024,09/03/2024,1400 UTC,11:00,"25,00"
10/03/2024,09/03/2024,1500 UTC,12:00,"27,40"
10/03/2024,09/03/2024,1600 UTC,13:00,"22,50"
10/03/2024,09/03/2024,1700 UTC,14:00,"26,50"
10/03/2024,09/03/2024,1800 UTC,15:00,"27,60"
10/03/2024,09/03/2024,1900 UTC,16:00,"26,80"
10/03/2024,09/03/2024,2000 UTC,17:00,"25,60"
10/03/2024,09/03/2024,2100 UTC,18:00,"24,50"
10/03/2024,09/03/2024,2200 UTC,19:00,"23,10"
10/03/2024,09/03/2024,2300 UTC,20:00,"22,60"
11/03/2024,10/03/2024,0000 UTC,21:00,"22,00"
11/03/2024,10/03/2024,0100 UTC,22:00,"21,90"
11/03/2024,10/03/2024,0200 UTC,23:00,"21,20"
11/03/2024,10/03/2024,0300 UTC,00:00,"20,90"
11/03/2024,10/03/2024,0400 UTC,01:00,"20,20"
11/03/2024,10/03/2024,0500 UTC,02:00,"20,10"
11/03/2024,10/03/2024,0600 UTC,03:00,"20,00"
11/03/2024,10/03/2024,0700 UTC,04:00,"19,60"
11/03/2024,10/03/2024,0800 UTC,05:00,"19,70"
11/03/2024,10/03/2024,0900 UTC,06:00,"19,20"
11/03/2024,10/03/2024,1000 UTC,07:00,"20,30"
11/03/2024,10/03/2024,1100 UTC,08:00,"21,00"
11/03/2024,10/03/2024,1200 UTC,09:00,"22,40"
11/03/2024,10/03/2024,1300 UTC,10:00,"23,80"
11/03/2024,10/03/2024,1400 UTC,11:00,"25,00"
11/03/2024,10/03/2024,1500 UTC,12:00,"25,70"
11/03/2024,10/03/2024,1600 UTC,13:00,"25,40"
11/03/2024,10/03/2024,1700 UTC,14:00,"26,90"
11/03/2024,10/03/2024,1800 UTC,15:00,"26,30"
11/03/2024,10/03/2024,1900 UTC,16:00,"25,10"
11/03/2024,10/03/2024,2000 UTC,17:00,"23,60"
11/03/2024,10/03/2024,2100 UTC,18:00,"23,40"
11/03/2024,10/03/2024,2200 UTC,19:00,"20,90"
11/03/2024,10/03/2024,2300 UTC,20:00,"20,00"
12/03/2024,11/03/2024,0000 UTC,21:00,"19,10"
12/03/2024,11/03/2024,0100 UTC,22:00,"18,80"
12/03/2024,11/03/2024,0200 UTC,23:00,"18,70"
12/03/2024,11/03/2024,0300 UTC,00:00,"18,90"
12/03/2024,11/03/2024,0400 UTC,01:00,"18,80"
12/03/2024,11/03/2024,0500 UTC,02:00,"18,60"
