Data UTC,Data BRT,Hora UTC,Hora BRT,Temperatura ºC
16/04/2020,15/04/2020,0900 UTC,06:00,"7,20"
16/04/2020,15/04/2020,1000 UTC,07:00,"7,80"
16/04/2020,15/04/2020,1100 UTC,08:00,"11,70"
16/04/2020,15/04/2020,1200 UTC,09:00,"14,60"
16/04/2020,15/04/2020,1300 UTC,10:00,"19,90"
16/04/2020,15/04/2020,1400 UTC,11:00,"22,90"
16/04/2020,15/04/2020,1500 UTC,12:00,"25,10"
16/04/2020,15/04/2020,1600 UTC,13:00,"25,30"
16/04/2020,15/04/2020,1700 UTC,14:00,"26,10"
16/04/2020,15/04/2020,1800 UTC,15:00,"26,00"
16/04/2020,15/04/2020,1900 UTC,16:00,"26,40"
16/04/2020,15/04/2020,2000 UTC,17:00,"25,20"
16/04/2020,15/04/2020,2100 UTC,18:00,"20,90"
16/04/2020,15/04/2020,2200 UTC,19:00,"18,40"
16/04/2020,15/04/2020,2300 UTC,20:00,"16,90"
17/04/2020,16/04/2020,0000 UTC,21:00,"15,60"
17/04/2020,16/04/2020,0100 UTC,22:00,"15,30"
17/04/2020,16/04/2020,0200 UTC,23:00,"14,40"
17/04/2020,16/04/2020,0300 UTC,00:00,"13,80"
17/04/2020,16/04/2020,0400 UTC,01:00,"13,50"
17/04/2020,16/04/2020,0500 UTC,02:00,"13,60"
17/04/2020,16/04/2020,0600 UTC,03:00,"13,50"
17/04/2020,16/04/2020,0700 UTC,04:00,"12,90"
17/04/2020,16/04/2020,0800 UTC,05:00,"13,10"
17/04/2020,16/04/2020,0900 UTC,06:00,"13,00"
17/04/2020,16/04/2020,1000 UTC,07:00,"13,50"
17/04/2020,16/04/2020,1100 UTC,08:00,"15,20"
17/04/2020,16/04/2020,1200 UTC,09:00,"17,90"
17/04/2020,16/04/2020,1300 UTC,10:00,"20,40"
17/04/2020,16/04/2020,1400 UTC,11:00,"20,80"
17/04/2020,16/04/2020,1500 UTC,12:00,"22,40"
17/04/2020,16/04/2020,1600 UTC,13:00,"21,90"
17/04/2020,16/04/2020,1700 UTC,14:00,"22,70"
17/04/2020,16/04/2020,1800 UTC,15:00,"22,00"
17/04/2020,16/04/2020,1900 UTC,16:00,"20,60"
17/04/2020,16/04/2020,2000 UTC,17:00,"20,20"
17/04/2020,16/04/2020,2100 UTC,18:00,"17,40"
17/04/2020,16/04/2020,2200 UTC,19:00,"16,00"
17/04/2020,16/04/2020,2300 UTC,20:00,"15,50"
18/04/2020,17/04/2020,0000 UTC,21:00,"15,10"
18/04/2020,17/04/2020,0100 UTC,22:00,"15,60"
18/04/2020,17/04/2020,0200 UTC,23:00,"15,60"
18/04/2020,17/04/2020,0300 UTC,00:00,"15,60"
18/04/2020,17/04/2020,0400 UTC,01:00,"14,10"
18/04/2020,17/04/2020,0500 UTC,02:00,"13,40"
18/04/2020,17/04/2020,0600 UTC,03:00,"13,70"
18/04/2020,17/04/2020,0700 UTC,04:00,"13,30"
18/04/2020,17/04/2020,0800 UTC,05:00,"14,50"
18/04/2020,17/04/2020,0900 UTC,06:00,"14,70"
18/04/2020,17/04/2020,1000 UTC,07:00,"15,40"
18/04/2020,17/04/2020,1100 UTC,08:00,"16,40"
18/04/2020,17/04/2020,1200 UTC,09:00,"17,80"
18/04/2020,17/04/2020,1300 UTC,10:00,"18,70"
18/04/2020,17/04/2020,1400 UTC,11:00,"19,80"
18/04/2020,17/04/2020,1500 UTC,12:00,"19,90"
18/04/2020,17/04/2020,1600 UTC,13:00,"21,40"
18/04/2020,17/04/2020,1700 UTC,14:00,"21,60"
18/04/2020,17/04/2020,1800 UTC,15:00,"21,60"
18/04/2020,17/04/2020,1900 UTC,16:00,"19,70"
18/04/2020,17/04/2020,2000 UTC,17:00,"18,80"
18/04/2020,17/04/2020,2100 UTC,18:00,"17,50"
18/04/2020,17/04/2020,2200 UTC,19:00,"15,80"
18/04/2020,17/04/2020,2300 UTC,20:00,"16,00"
19/04/2020,18/04/2020,0000 UTC,21:00,"15,90"
19/04/2020,18/04/2020,0100 UTC,22:00,"15,50"
19/04/2020,18/04/2020,0200 UTC,23:00,"15,70"
19/04/2020,18/04/2020,0300 UTC,00:00,"15,70"
19/04/2020,18/04/2020,0400 UTC,01:00,"15,80"
19/04/2020,18/04/2020,0500 UTC,02:00,"15,30"
19/04/2020,18/04/2020,0600 UTC,03:00,"14,60"
19/04/2020,18/04/2020,0700 UTC,04:00,"15,20"
19/04/2020,18/04/2020,0800 UTC,05:00,"15,50"
19/04/2020,18/04/2020,0900 UTC,06:00,"15,90"
19/04/2020,18/04/2020,1000 UTC,07:00,"15,60"
19/04/2020,18/04/2020,1100 UTC,08:00,"16,70"
19/04/2020,18/04/2020,1200 UTC,09:00,"18,50"
19/04/2020,18/04/2020,1300 UTC,10:00,"20,50"
19/04/2020,18/04/2020,1400 UTC,11:00,"20,70"
19/04/2020,18/04/2020,1500 UTC,12:00,"23,60"
19/04/2020,18/04/2020,1600 UTC,13:00,"23,60"
19/04/2020,18/04/2020,1700 UTC,14:00,"23,30"
19/04/2020,18/04/2020,1800 UTC,15:00,"23,60"
19/04/2020,18/04/2020,1900 UTC,16:00,"23,00"
19/04/2020,18/04/2020,2000 UTC,17:00,"20,30"
19/04/2020,18/04/2020,2100 UTC,18:00,"18,40"
19/04/2020,18/04/2020,2200 UTC,19:00,"17,80"
19/04/2020,18/04/2020,2300 UTC,20:00,"17,50"
20/04/2020,19/04/2020,0000 UTC,21:00,"17,20"
20/04/2020,19/04/2020,0100 UTC,22:00,"16,10"
20/04/2020,19/04/2020,0200 UTC,23:00,"15,50"
20/04/2020,19/04/2020,0300 UTC,00:00,"15,60"
20/04/2020,19/04/2020,0400 UTC,01:00,"15,20"
20/04/2020,19/04/2020,0500 UTC,02:00,"15,70"
20/04/2020,19/04/2020,0600 UTC,03:00,"16,10"
20/04/2020,19/04/2020,0700 UTC,04:00,"14,80"
20/04/2020,19/04/2020,0800 UTC,05:00,"15,70"
20/04/2020,19/04/2020,0900 UTC,06:00,"15,20"
20/04/2020,19/04/2020,1000 UTC,07:00,"15,20"
20/04/2020,19/04/2020,1100 UTC,08:00,"17,00"
20/04/2020,19/04/2020,1200 UTC,09:00,"19,90"
20/04/2020,19/04/2020,1300 UTC,10:00,"21,70"
20/04/2020,19/04/2020,1400 UTC,11:00,"22,80"
20/04/2020,19/04/2020,1500 UTC,12:00,"24,30"
20/04/2020,19/04/2020,1600 UTC,13:00,"24,60"
20/04/2020,19/04/2020,1700 UTC,14:00,"23,00"
20/04/2020,19/04/2020,1800 UTC,15:00,"23,80"
20/04/2020,19/04/2020,1900 UTC,16:00,"23,40"
20/04/2020,19/04/2020,2000 UTC,17:00,"22,30"
20/04/2020,19/04/2020,2100 UTC,18:00,"19,30"
20/04/2020,19/04/2020,2200 UTC,19:00,"18,00"
20/04/2020,19/04/2020,2300 UTC,20:00,"17,00"
21/04/2020,20/04/2020,0000 UTC,21:00,"16,60"
21/04/2020,20/04/2020,0100 UTC,22:00,"16,00"
21/04/2020,20/04/2020,0200 UTC,23:00,"15,30"
21/04/2020,20/04/2020,0300 UTC,00:00,"14,80"
21/04/2020,20/04/2020,0400 UTC,01:00,"13,90"
21/04/2020,20/04/2020,0500 UTC,02:00,"14,10"
21/04/2020,20/04/2020,0600 UTC,03:00,"11,60"
21/04/2020,20/04/2020,0700 UTC,04:00,"11,50"
21/04/2020,20/04/2020,0800 UTC,05:00,"11,30"
21/04/2020,20/04/2020,0900 UTC,06:00,"11,30"
21/04/2020,20/04/2020,1000 UTC,07:00,"11,70"
21/04/2020,20/04/2020,1100 UTC,08:00,"13,60"
21/04/2020,20/04/2020,1200 UTC,09:00,"17,30"
21/04/2020,20/04/2020,1300 UTC,10:00,"20,80"
21/04/2020,20/04/2020,1400 UTC,11:00,"23,30"
21/04/2020,20/04/2020,1500 UTC,12:00,"24,70"
21/04/2020,20/04/2020,1600 UTC,13:00,"25,80"
21/04/2020,20/04/2020,1700 UTC,14:00,"25,50"
21/04/2020,20/04/2020,1800 UTC,15:00,"25,50"
21/04/2020,20/04/2020,1900 UTC,16:00,"23,40"
21/04/2020,20/04/2020,2000 UTC,17:00,"22,40"
21/04/2020,20/04/2020,2100 UTC,18:00,"19,90"
21/04/2020,20/04/2020,2200 UTC,19:00,"18,40"
21/04/2020,20/04/2020,2300 UTC,20:00,"17,00"
22/04/2020,21/04/2020,0000 UTC,21:00,"16,40"
22/04/2020,21/04/2020,0100 UTC,22:00,"16,30"
22/04/2020,21/04/2020,0200 UTC,23:00,"15,60"
22/04/2020,21/04/2020,0300 UTC,00:00,"14,80"
22/04/2020,21/04/2020,0400 UTC,01:00,"14,80"
22/04/2020,21/04/2020,0500 UTC,02:00,"14,60"
22/04/2020,21/04/2020,0600 UTC,03:00,"14,10"
22/04/2020,21/04/2020,0700 UTC,04:00,"13,80"
22/04/2020,21/04/2020,0800 UTC,05:00,"14,10"
22/04/2020,21/04/2020,0900 UTC,06:00,"11,90"
22/04/2020,21/04/2020,1000 UTC,07:00,"11,00"
22/04/2020,21/04/2020,1100 UTC,08:00,"13,00"
22/04/2020,21/04/2020,1200 UTC,09:00,"15,40"
22/04/2020,21/04/2020,1300 UTC,10:00,"18,20"
22/04/2020,21/04/2020,1400 UTC,11:00,"21,00"
22/04/2020,21/04/2020,1500 UTC,12:00,"23,00"
22/04/2020,21/04/2020,1600 UTC,13:00,"23,30"
22/04/2020,21/04/2020,1700 UTC,14:00,"24,00"
22/04/2020,21/04/2020,1800 UTC,15:00,"24,10"
22/04/2020,21/04/2020,1900 UTC,16:00,"23,00"
22/04/2020,21/04/2020,2000 UTC,17:00,"21,80"
22/04/2020,21/04/2020,2100 UTC,18:00,"18,60"
22/04/2020,21/04/2020,2200 UTC,19:00,"17,00"
22/04/2020,21/04/2020,2300 UTC,20:00,"15,80"
23/04/2020,22/04/2020,0000 UTC,21:00,"15,50"
23/04/2020,22/04/2020,0100 UTC,22:00,"15,00"
23/04/2020,22/04/2020,0200 UTC,23:00,"14,90"
23/04/2020,22/04/2020,0300 UTC,00:00,"15,00"
23/04/2020,22/04/2020,0400 UTC,01:00,"13,80"
23/04/2020,22/04/2020,0500 UTC,02:00,"13,70"
23/04/2020,22/04/2020,0600 UTC,03:00,"14,20"
23/04/2020,22/04/2020,0700 UTC,04:00,"13,40"
23/04/2020,22/04/2020,0800 UTC,05:00,"11,10"
23/04/2020,22/04/2020,0900 UTC,06:00,"10,90"
23/04/2020,22/04/2020,1000 UTC,07:00,"10,00"
23/04/2020,22/04/2020,1100 UTC,08:00,"15,20"
23/04/2020,22/04/2020,1200 UTC,09:00,"18,50"
23/04/2020,22/04/2020,1300 UTC,10:00,"20,90"
23/04/2020,22/04/2020,1400 UTC,11:00,"23,50"
23/04/2020,22/04/2020,1500 UTC,12:00,"23,80"
23/04/2020,22/04/2020,1600 UTC,13:00,"23,90"
23/04/2020,22/04/2020,1700 UTC,14:00,"24,30"
23/04/2020,22/04/2020,1800 UTC,15:00,"23,80"
23/04/2020,22/04/2020,1900 UTC,16:00,"22,80"
23/04/2020,22/04/2020,2000 UTC,17:00,"21,30"
23/04/2020,22/04/2020,2100 UTC,18:00,"18,30"
23/04/2020,22/04/2020,2200 UTC,19:00,"16,60"
23/04/2020,22/04/2020,2300 UTC,20:00,"16,30"
24/04/2020,23/04/2020,0000 UTC,21:00,"15,60"
24/04/2020,23/04/2020,0100 UTC,22:00,"15,40"
24/04/2020,23/04/2020,0200 UTC,23:00,"16,10"
24/04/2020,23/04/2020,0300 UTC,00:00,"16,60"
24/04/2020,23/04/2020,0400 UTC,01:00,"16,40"
24/04/2020,23/04/2020,0500 UTC,02:00,"16,60"
24/04/2020,23/04/2020,0600 UTC,03:00,"17,20"
24/04/2020,23/04/2020,0700 UTC,04:00,"17,00"
24/04/2020,23/04/2020,0800 UTC,05:00,"16,50"
24/04/2020,23/04/2020,0900 UTC,06:00,"16,30"
24/04/2020,23/04/2020,1000 UTC,07:00,"16,50"
24/04/2020,23/04/2020,1100 UTC,08:00,"18,60"
24/04/2020,23/04/2020,1200 UTC,09:00,"20,40"
24/04/2020,23/04/2020,1300 UTC,10:00,"22,70"
24/04/2020,23/04/2020,1400 UTC,11:00,"23,90"
24/04/2020,23/04/2020,1500 UTC,12:00,"25,00"
24/04/2020,23/04/2020,1600 UTC,13:00,"26,60"
24/04/2020,23/04/2020,1700 UTC,14:00,"26,70"
24/04/2020,23/04/2020,1800 UTC,15:00,"25,70"
24/04/2020,23/04/2020,1900 UTC,16:00,"24,60"
24/04/2020,23/04/2020,2000 UTC,17:00,"22,50"
24/04/2020,23/04/2020,2100 UTC,18:00,"20,20"
24/04/2020,23/04/2020,2200 UTC,19:00,"19,00"
24/04/2020,23/04/2020,2300 UTC,20:00,"18,80"
25/04/2020,24/04/2020,0000 UTC,21:00,"18,60"
25/04/2020,24/04/2020,0100 UTC,22:00,"18,90"
25/04/2020,24/04/2020,0200 UTC,23:00,"18,10"
25/04/2020,24/04/2020,0300 UTC,00:00,"17,50"
25/04/2020,24/04/2020,0400 UTC,01:00,"16,80"
25/04/2020,24/04/2020,0500 UTC,02:00,"16,60"
25/04/2020,24/04/2020,0600 UTC,03:00,"16,20"
25/04/2020,24/04/2020,0700 UTC,04:00,"16,60"
25/04/2020,24/04/2020,0800 UTC,05:00,"16,80"
25/04/2020,24/04/2020,0900 UTC,06:00,"16,40"
25/04/2020,24/04/2020,1000 UTC,07:00,"16,20"
25/04/2020,24/04/2020,1100 UTC,08:00,"18,30"
25/04/2020,24/04/2020,1200 UTC,09:00,"20,00"
25/04/2020,24/04/2020,1300 UTC,10:00,"23,90"
25/04/2020,24/04/2020,1400 UTC,11:00,"26,20"
25/04/2020,24/04/2020,1500 UTC,12:00,"27,50"
25/04/2020,24/04/2020,1600 UTC,13:00,"28,00"
25/04/2020,24/04/2020,1700 UTC,14:00,"28,00"
25/04/2020,24/04/2020,1800 UTC,15:00,"29,80"
25/04/2020,24/04/2020,1900 UTC,16:00,"28,90"
25/04/2020,24/04/2020,2000 UTC,17:00,"27,70"
25/04/2020,24/04/2020,2100 UTC,18:00,"22,80"
25/04/2020,24/04/2020,2200 UTC,19:00,"21,00"
25/04/2020,24/04/2020,2300 UTC,20:00,"20,20"
26/04/2020,25/04/2020,0000 UTC,21:00,"19,20"
26/04/2020,25/04/2020,0100 UTC,22:00,"18,40"
26/04/2020,25/04/2020,0200 UTC,23:00,"17,90"
26/04/2020,25/04/2020,0300 UTC,00:00,"17,50"
26/04/2020,25/04/2020,0400 UTC,01:00,"16,10"
26/04/2020,25/04/2020,0500 UTC,02:00,"15,60"
26/04/2020,25/04/2020,0600 UTC,03:00,"15,60"
26/04/2020,25/04/2020,0700 UTC,04:00,"15,60"
26/04/2020,25/04/2020,0800 UTC,05:00,"15,20"
26/04/2020,25/04/2020,0900 UTC,06:00,"14,30"
26/04/2020,25/04/2020,1000 UTC,07:00,"14,10"
26/04/2020,25/04/2020,1100 UTC,08:00,"15,80"
26/04/2020,25/04/2020,1200 UTC,09:00,"17,10"
26/04/2020,25/04/2020,1300 UTC,10:00,"19,70"
26/04/2020,25/04/2020,1400 UTC,11:00,"24,80"
26/04/2020,25/04/2020,1500 UTC,12:00,"26,90"
26/04/2020,25/04/2020,1600 UTC,13:00,"27,60"
26/04/2020,25/04/2020,1700 UTC,14:00,"28,40"
26/04/2020,25/04/2020,1800 UTC,15:00,"28,20"
26/04/2020,25/04/2020,1900 UTC,16:00,"28,20"
26/04/2020,25/04/2020,2000 UTC,17:00,"25,60"
26/04/2020,25/04/2020,2100 UTC,18:00,"21,20"
26/04/2020,25/04/2020,2200 UTC,19:00,"19,40"
26/04/2020,25/04/2020,2300 UTC,20:00,"19,00"
27/04/2020,26/04/2020,0000 UTC,21:00,"18,40"
27/04/2020,26/04/2020,0100 UTC,22:00,"17,90"
27/04/2020,26/04/2020,0200 UTC,23:00,"16,90"
27/04/2020,26/04/2020,0300 UTC,00:00,"16,50"
27/04/2020,26/04/2020,0400 UTC,01:00,"16,00"
27/04/2020,26/04/2020,0500 UTC,02:00,"15,60"
27/04/2020,26/04/2020,0600 UTC,03:00,"15,90"
27/04/2020,26/04/2020,0700 UTC,04:00,"16,70"
27/04/2020,26/04/2020,0800 UTC,05:00,"16,40"
27/04/2020,26/04/2020,0900 UTC,06:00,"16,50"
27/04/2020,26/04/2020,1000 UTC,07:00,"17,10"
27/04/2020,26/04/2020,1100 UTC,08:00,"18,10"
27/04/2020,26/04/2020,1200 UTC,09:00,"20,90"
27/04/2020,26/04/2020,1300 UTC,10:00,"21,80"
27/04/2020,26/04/2020,1400 UTC,11:00,"22,20"
27/04/2020,26/04/2020,1500 UTC,12:00,"24,60"
27/04/2020,26/04/2020,1600 UTC,13:00,"24,10"
27/04/2020,26/04/2020,1700 UTC,14:00,"24,90"
27/04/2020,26/04/2020,1800 UTC,15:00,"24,70"
27/04/2020,26/04/2020,1900 UTC,16:00,"23,50"
27/04/2020,26/04/2020,2000 UTC,17:00,"21,70"
27/04/2020,26/04/2020,2100 UTC,18:00,"19,50"
27/04/2020,26/04/2020,2200 UTC,19:00,"18,70"
27/04/2020,26/04/2020,2300 UTC,20:00,"17,90"
28/04/2020,27/04/2020,0000 UTC,21:00,"17,30"
28/04/2020,27/04/2020,0100 UTC,22:00,"16,90"
28/04/2020,27/04/2020,0200 UTC,23:00,"16,40"
28/04/2020,27/04/2020,0300 UTC,00:00,"16,30"
28/04/2020,27/04/2020,0400 UTC,01:00,"15,90"
28/04/2020,27/04/2020,0500 UTC,02:00,"15,70"
28/04/2020,27/04/2020,0600 UTC,03:00,"16,00"
28/04/2020,27/04/2020,0700 UTC,04:00,"16,00"
28/04/2020,27/04/2020,0800 UTC,05:00,"15,60"
28/04/2020,27/04/2020,0900 UTC,06:00,"15,60"
28/04/2020,27/04/2020,1000 UTC,07:00,"15,00"
28/04/2020,27/04/2020,1100 UTC,08:00,"16,60"
28/04/2020,27/04/2020,1200 UTC,09:00,"20,00"
28/04/2020,27/04/2020,1300 UTC,10:00,"22,30"
28/04/2020,27/04/2020,1400 UTC,11:00,"24,40"
28/04/2020,27/04/2020,1500 UTC,12:00,"25,50"
28/04/2020,27/04/2020,1600 UTC,13:00,"25,80"
28/04/2020,27/04/2020,1700 UTC,14:00,"26,60"
28/04/2020,27/04/2020,1800 UTC,15:00,"26,50"
28/04/2020,27/04/2020,1900 UTC,16:00,"25,50"
28/04/2020,27/04/2020,2000 UTC,17:00,"24,70"
28/04/2020,27/04/2020,2100 UTC,18:00,"20,90"
28/04/2020,27/04/2020,2200 UTC,19:00,"19,60"
28/04/2020,27/04/2020,2300 UTC,20:00,"18,50"
29/04/2020,28/04/2020,0000 UTC,21:00,"18,10"
29/04/2020,28/04/2020,0100 UTC,22:00,"17,30"
29/04/2020,28/04/2020,0200 UTC,23:00,"16,90"
29/04/2020,28/04/2020,0300 UTC,00:00,"17,40"
29/04/2020,28/04/2020,0400 UTC,01:00,"16,80"
29/04/2020,28/04/2020,0500 UTC,02:00,"15,80"
29/04/2020,28/04/2020,0600 UTC,03:00,"15,30"
29/04/2020,28/04/2020,0700 UTC,04:00,"14,40"
29/04/2020,28/04/2020,0800 UTC,05:00,"14,30"
29/04/2020,28/04/2020,0900 UTC,06:00,"13,60"
29/04/2020,28/04/2020,1000 UTC,07:00,"13,50"
29/04/2020,28/04/2020,1100 UTC,08:00,"15,00"
29/04/2020,28/04/2020,1200 UTC,09:00,"18,60"
29/04/2020,28/04/2020,1300 UTC,10:00,"22,50"
29/04/2020,28/04/2020,1400 UTC,11:00,"24,70"
29/04/2020,28/04/2020,1500 UTC,12:00,"25,80"
29/04/2020,28/04/2020,1600 UTC,13:00,"26,30"
29/04/2020,28/04/2020,1700 UTC,14:00,"26,50"
29/04/2020,28/04/2020,1800 UTC,15:00,"27,50"
29/04/2020,28/04/2020,1900 UTC,16:00,"27,50"
29/04/2020,28/04/2020,2000 UTC,17:00,"26,00"
29/04/2020,28/04/2020,2100 UTC,18:00,"22,00"
29/04/2020,28/04/2020,2200 UTC,19:00,"21,20"
29/04/2020,28/04/2020,2300 UTC,20:00,"19,00"
30/04/2020,29/04/2020,0000 UTC,21:00,"17,70"
30/04/2020,29/04/2020,0100 UTC,22:00,"16,70"
30/04/2020,29/04/2020,0200 UTC,23:00,"15,60"
30/04/2020,29/04/2020,0300 UTC,00:00,"14,90"
30/04/2020,29/04/2020,0400 UTC,01:00,"14,70"
30/04/2020,29/04/2020,0500 UTC,02:00,"13,90"
30/04/2020,29/04/2020,0600 UTC,03:00,"13,30"
30/04/2020,29/04/2020,0700 UTC,04:00,"13,30"
30/04/2020,29/04/2020,0800 UTC,05:00,"12,70"
30/04/2020,29/04/2020,0900 UTC,06:00,"12,80"
30/04/2020,29/04/2020,1000 UTC,07:00,"13,10"
30/04/2020,29/04/2020,1100 UTC,08:00,"13,60"
30/04/2020,29/04/2020,1200 UTC,09:00,"16,10"
30/04/2020,29/04/2020,1300 UTC,10:00,"21,80"
30/04/2020,29/04/2020,1400 UTC,11:00,"24,70"
30/04/2020,29/04/2020,1500 UTC,12:00,"26,70"
30/04/2020,29/04/2020,1600 UTC,13:00,"27,90"
30/04/2020,29/04/2020,1700 UTC,14:00,"27,70"
30/04/2020,29/04/2020,1800 UTC,15:00,"28,00"
30/04/2020,29/04/2020,1900 UTC,16:00,"27,50"
30/04/2020,29/04/2020,2000 UTC,17:00,"26,70"
30/04/2020,29/04/2020,2100 UTC,18:00,"23,90"
30/04/2020,29/04/2020,2200 UTC,19:00,"22,90"
30/04/2020,29/04/2020,2300 UTC,20:00,"20,60"
01/05/2020,30/04/2020,0000 UTC,21:00,"18,80"
01/05/2020,30/04/2020,0100 UTC,22:00,"17,60"
01/05/2020,30/04/2020,0200 UTC,23:00,"15,70"
01/05/2020,30/04/2020,0300 UTC,00:00,"15,90"
01/05/2020,30/04/2020,0400 UTC,01:00,"14,70"
01/05/2020,30/04/2020,0500 UTC,02:00,"13,80"
01/05/2020,30/04/2020,0600 UTC,03:00,"13,70"
01/05/2020,30/04/2020,0700 UTC,04:00,"13,50"
01/05/2020,30/04/2020,0800 UTC,05:00,"13,70"
01/05/2020,30/04/2020,0900 UTC,06:00,"12,80"
01/05/2020,30/04/2020,1000 UTC,07:00,"13,20"
01/05/2020,30/04/2020,1100 UTC,08:00,"14,80"
01/05/2020,30/04/2020,1200 UTC,09:00,"17,70"
01/05/2020,30/04/2020,1300 UTC,10:00,"22,00"
01/05/2020,30/04/2020,1400 UTC,11:00,"24,90"
01/05/2020,30/04/2020,1500 UTC,12:00,"26,60"
01/05/2020,30/04/2020,1600 UTC,13:00,"28,30"
01/05/2020,30/04/2020,1700 UTC,14:00,"29,10"
01/05/2020,30/04/2020,1800 UTC,15:00,"28,10"
01/05/2020,30/04/2020,1900 UTC,16:00,"26,70"
01/05/2020,30/04/2020,2000 UTC,17:00,"23,60"
01/05/2020,30/04/2020,2100 UTC,18:00,"22,20"
01/05/2020,30/04/2020,2200 UTC,19:00,"21,20"
01/05/2020,30/04/2020,2300 UTC,20:00,"19,90"
02/05/2020,01/05/2020,0000 UTC,21:00,"19,50"
02/05/2020,01/05/2020,0100 UTC,22:00,"18,70"
02/05/2020,01/05/2020,0200 UTC,23:00,"18,80"
02/05/2020,01/05/2020,0300 UTC,00:00,"18,50"
02/05/2020,01/05/2020,0400 UTC,01:00,"18,40"
02/05/2020,01/05/2020,0500 UTC,02:00,"18,10"
02/05/2020,01/05/2020,0600 UTC,03:00,"17,90"
02/05/2020,01/05/2020,0700 UTC,04:00,"17,90"
02/05/2020,01/05/2020,0800 UTC,05:00,"17,50"
02/05/2020,01/05/2020,0900 UTC,06:00,"17,40"
02/05/2020,01/05/2020,1000 UTC,07:00,"17,40"
02/05/2020,01/05/2020,1100 UTC,08:00,"17,60"
02/05/2020,01/05/2020,1200 UTC,09:00,"18,20"
02/05/2020,01/05/2020,1300 UTC,10:00,"21,80"
02/05/2020,01/05/2020,1400 UTC,11:00,"24,20"
02/05/2020,01/05/2020,1500 UTC,12:00,"25,10"
02/05/2020,01/05/2020,1600 UTC,13:00,"26,60"
02/05/2020,01/05/2020,1700 UTC,14:00,"27,60"
02/05/2020,01/05/2020,1800 UTC,15:00,"26,80"
02/05/2020,01/05/2020,1900 UTC,16:00,"23,70"
02/05/2020,01/05/2020,2000 UTC,17:00,"20,30"
02/05/2020,01/05/2020,2100 UTC,18:00,"18,60"
02/05/2020,01/05/2020,2200 UTC,19:00,"17,50"
02/05/2020,01/05/2020,2300 UTC,20:00,"17,00"
03/05/2020,02/05/2020,0000 UTC,21:00,"16,40"
03/05/2020,02/05/2020,0100 UTC,22:00,"16,00"
03/05/2020,02/05/2020,0200 UTC,23:00,"16,10"
03/05/2020,02/05/2020,0300 UTC,00:00,"16,00"
03/05/2020,02/05/2020,0400 UTC,01:00,"15,70"
03/05/2020,02/05/2020,0500 UTC,02:00,"15,50"
03/05/2020,02/05/2020,0600 UTC,03:00,"15,10"
03/05/2020,02/05/2020,0700 UTC,04:00,"14,40"
03/05/2020,02/05/2020,0800 UTC,05:00,"14,30"
03/05/2020,02/05/2020,0900 UTC,06:00,"14,50"
03/05/2020,02/05/2020,1000 UTC,07:00,"14,80"
03/05/2020,02/05/2020,1100 UTC,08:00,"15,50"
03/05/2020,02/05/2020,1200 UTC,09:00,"17,00"
03/05/2020,02/05/2020,1300 UTC,10:00,"20,40"
03/05/2020,02/05/2020,1400 UTC,11:00,"20,40"
03/05/2020,02/05/2020,1500 UTC,12:00,"21,70"
03/05/2020,02/05/2020,1600 UTC,13:00,"22,30"
03/05/2020,02/05/2020,1700 UTC,14:00,"22,30"
03/05/2020,02/05/2020,1800 UTC,15:00,"21,60"
03/05/2020,02/05/2020,1900 UTC,16:00,"20,80"
03/05/2020,02/05/2020,2000 UTC,17:00,"18,70"
03/05/2020,02/05/2020,2100 UTC,18:00,"16,30"
03/05/2020,02/05/2020,2200 UTC,19:00,"15,10"
03/05/2020,02/05/2020,2300 UTC,20:00,"14,40"
04/05/2020,03/05/2020,0000 UTC,21:00,"13,90"
04/05/2020,03/05/2020,0100 UTC,22:00,"13,70"
04/05/2020,03/05/2020,0200 UTC,23:00,"13,30"
04/05/2020,03/05/2020,0300 UTC,00:00,"13,20"
04/05/2020,03/05/2020,0400 UTC,01:00,"13,20"
04/05/2020,03/05/2020,0500 UTC,02:00,"12,40"
04/05/2020,03/05/2020,0600 UTC,03:00,"12,10"
04/05/2020,03/05/2020,0700 UTC,04:00,"12,00"
04/05/2020,03/05/2020,0800 UTC,05:00,"12,10"
04/05/2020,03/05/2020,0900 UTC,06:00,"10,00"
04/05/2020,03/05/2020,1000 UTC,07:00,"10,70"
04/05/2020,03/05/2020,1100 UTC,08:00,"12,30"
04/05/2020,03/05/2020,1200 UTC,09:00,"15,80"
04/05/2020,03/05/2020,1300 UTC,10:00,"18,30"
04/05/2020,03/05/2020,1400 UTC,11:00,"20,90"
04/05/2020,03/05/2020,1500 UTC,12:00,"22,20"
04/05/2020,03/05/2020,1600 UTC,13:00,"23,10"
04/05/2020,03/05/2020,1700 UTC,14:00,"22,60"
04/05/2020,03/05/2020,1800 UTC,15:00,"23,20"
04/05/2020,03/05/2020,1900 UTC,16:00,"23,10"
04/05/2020,03/05/2020,2000 UTC,17:00,"21,70"
04/05/2020,03/05/2020,2100 UTC,18:00,"18,50"
04/05/2020,03/05/2020,2200 UTC,19:00,"16,40"
04/05/2020,03/05/2020,2300 UTC,20:00,"15,50"
05/05/2020,04/05/2020,0000 UTC,21:00,"14,80"
05/05/2020,04/05/2020,0100 UTC,22:00,"14,20"
05/05/2020,04/05/2020,0200 UTC,23:00,"12,60"
