Data UTC,Data BRT,Hora UTC,Hora BRT,Temperatura ºC
28/02/2010,27/02/2010,03:00,00:00,"19,20"
28/02/2010,27/02/2010,04:00,01:00,"19,00"
28/02/2010,27/02/2010,05:00,02:00,"19,20"
28/02/2010,27/02/2010,06:00,03:00,"19,20"
28/02/2010,27/02/2010,07:00,04:00,"18,90"
28/02/2010,27/02/2010,08:00,05:00,"18,90"
28/02/2010,27/02/2010,09:00,06:00,"19,00"
28/02/2010,27/02/2010,10:00,07:00,"19,40"
28/02/2010,27/02/2010,11:00,08:00,"20,40"
28/02/2010,27/02/2010,12:00,09:00,"20,50"
28/02/2010,27/02/2010,13:00,10:00,"20,90"
28/02/2010,27/02/2010,14:00,11:00,"20,30"
28/02/2010,27/02/2010,15:00,12:00,"19,90"
28/02/2010,27/02/2010,16:00,13:00,"20,20"
28/02/2010,27/02/2010,17:00,14:00,"20,50"
28/02/2010,27/02/2010,18:00,15:00,"20,20"
28/02/2010,27/02/2010,19:00,16:00,"20,20"
28/02/2010,27/02/2010,20:00,17:00,"20,20"
28/02/2010,27/02/2010,21:00,18:00,"20,00"
28/02/2010,27/02/2010,22:00,19:00,"19,40"
28/02/2010,27/02/2010,23:00,20:00,"19,40"
01/03/2010,28/02/2010,00:00,21:00,"18,90"
01/03/2010,28/02/2010,01:00,22:00,"18,90"
01/03/2010,28/02/2010,02:00,23:00,"18,70"
01/03/2010,28/02/2010,03:00,00:00,"18,80"
01/03/2010,28/02/2010,04:00,01:00,"-9.999,00"
01/03/2010,28/02/2010,05:00,02:00,"-9.999,00"
01/03/2010,28/02/2010,06:00,03:00,"-9.999,00"
01/03/2010,28/02/2010,07:00,04:00,"-9.999,00"
01/03/2010,28/02/2010,08:00,05:00,"-9.999,00"
01/03/2010,28/02/2010,09:00,06:00,"-9.999,00"
01/03/2010,28/02/2010,10:00,07:00,"-9.999,00"
01/03/2010,28/02/2010,11:00,08:00,"19,20"
01/03/2010,28/02/2010,12:00,09:00,"20,40"
01/03/2010,28/02/2010,13:00,10:00,"20,60"
01/03/2010,28/02/2010,14:00,11:00,"21,50"
01/03/2010,28/02/2010,15:00,12:00,"21,60"
01/03/2010,28/02/2010,16:00,13:00,"22,90"
01/03/2010,28/02/2010,17:00,14:00,"23,60"
01/03/2010,28/02/2010,18:00,15:00,"22,90"
01/03/2010,28/02/2010,19:00,16:00,"22,30"
01/03/2010,28/02/2010,20:00,17:00,"22,70"
01/03/2010,28/02/2010,21:00,18:00,"20,40"
01/03/2010,28/02/2010,22:00,19:00,"19,20"
01/03/2010,28/02/2010,23:00,20:00,"18,30"
02/03/2010,01/03/2010,00:00,21:00,"17,70"
02/03/2010,01/03/2010,01:00,22:00,"17,50"
02/03/2010,01/03/2010,02:00,23:00,"17,20"
02/03/2010,01/03/2010,03:00,00:00,"17,30"
02/03/2010,01/03/2010,04:00,01:00,"17,20"
02/03/2010,01/03/2010,05:00,02:00,"17,20"
02/03/2010,01/03/2010,06:00,03:00,"17,10"
02/03/2010,01/03/2010,07:00,04:00,"17,30"
02/03/2010,01/03/2010,08:00,05:00,"17,50"
02/03/2010,01/03/2010,09:00,06:00,"17,80"
02/03/2010,01/03/2010,10:00,07:00,"18,40"
02/03/2010,01/03/2010,11:00,08:00,"19,50"
02/03/2010,01/03/2010,12:00,09:00,"20,70"
02/03/2010,01/03/2010,13:00,10:00,"20,90"
02/03/2010,01/03/2010,14:00,11:00,"22,30"
02/03/2010,01/03/2010,15:00,12:00,"23,70"
02/03/2010,01/03/2010,16:00,13:00,"22,90"
02/03/2010,01/03/2010,17:00,14:00,"22,80"
02/03/2010,01/03/2010,18:00,15:00,"23,10"
02/03/2010,01/03/2010,19:00,16:00,"23,40"
02/03/2010,01/03/2010,20:00,17:00,"22,10"
02/03/2010,01/03/2010,21:00,18:00,"19,90"
02/03/2010,01/03/2010,22:00,19:00,"19,20"
02/03/2010,01/03/2010,23:00,20:00,"18,90"
03/03/2010,02/03/2010,00:00,21:00,"18,90"
03/03/2010,02/03/2010,01:00,22:00,"18,80"
03/03/2010,02/03/2010,02:00,23:00,"18,50"
03/03/2010,02/03/2010,03:00,00:00,"17,50"
03/03/2010,02/03/2010,04:00,01:00,"17,30"
03/03/2010,02/03/2010,05:00,02:00,"17,10"
03/03/2010,02/03/2010,06:00,03:00,"17,00"
03/03/2010,02/03/2010,07:00,04:00,"17,10"
03/03/2010,02/03/2010,08:00,05:00,"17,20"
03/03/2010,02/03/2010,09:00,06:00,"17,50"
03/03/2010,02/03/2010,10:00,07:00,"18,30"
03/03/2010,02/03/2010,11:00,08:00,"19,40"
03/03/2010,02/03/2010,12:00,09:00,"20,70"
03/03/2010,02/03/2010,13:00,10:00,"23,00"
03/03/2010,02/03/2010,14:00,11:00,"23,50"
03/03/2010,02/03/2010,15:00,12:00,"23,50"
03/03/2010,02/03/2010,16:00,13:00,"24,60"
03/03/2010,02/03/2010,17:00,14:00,"24,50"
03/03/2010,02/03/2010,18:00,15:00,"22,70"
03/03/2010,02/03/2010,19:00,16:00,"23,30"
03/03/2010,02/03/2010,20:00,17:00,"22,70"
03/03/2010,02/03/2010,21:00,18:00,"20,50"
03/03/2010,02/03/2010,22:00,19:00,"19,90"
03/03/2010,02/03/2010,23:00,20:00,"19,90"
04/03/2010,03/03/2010,00:00,21:00,"19,90"
04/03/2010,03/03/2010,01:00,22:00,"20,10"
04/03/2010,03/03/2010,02:00,23:00,"19,50"
04/03/2010,03/03/2010,03:00,00:00,"19,60"
04/03/2010,03/03/2010,04:00,01:00,"19,80"
04/03/2010,03/03/2010,05:00,02:00,"19,50"
04/03/2010,03/03/2010,06:00,03:00,"19,60"
04/03/2010,03/03/2010,07:00,04:00,"19,50"
04/03/2010,03/03/2010,08:00,05:00,"19,50"
04/03/2010,03/03/2010,09:00,06:00,"19,40"
04/03/2010,03/03/2010,10:00,07:00,"19,90"
04/03/2010,03/03/2010,11:00,08:00,"21,10"
04/03/2010,03/03/2010,12:00,09:00,"22,00"
04/03/2010,03/03/2010,13:00,10:00,"23,30"
04/03/2010,03/03/2010,14:00,11:00,"23,10"
04/03/2010,03/03/2010,15:00,12:00,"25,10"
04/03/2010,03/03/2010,16:00,13:00,"26,40"
04/03/2010,03/03/2010,17:00,14:00,"27,10"
04/03/2010,03/03/2010,18:00,15:00,"26,20"
04/03/2010,03/03/2010,19:00,16:00,"27,10"
04/03/2010,03/03/2010,20:00,17:00,"24,90"
04/03/2010,03/03/2010,21:00,18:00,"23,50"
04/03/2010,03/03/2010,22:00,19:00,"22,40"
04/03/2010,03/03/2010,23:00,20:00,"22,00"
05/03/2010,04/03/2010,00:00,21:00,"21,60"
05/03/2010,04/03/2010,01:00,22:00,"21,20"
05/03/2010,04/03/2010,02:00,23:00,"20,90"
05/03/2010,04/03/2010,03:00,00:00,"20,10"
05/03/2010,04/03/2010,04:00,01:00,"20,30"
05/03/2010,04/03/2010,05:00,02:00,"20,30"
05/03/2010,04/03/2010,06:00,03:00,"20,20"
05/03/2010,04/03/2010,07:00,04:00,"20,20"
05/03/2010,04/03/2010,08:00,05:00,"19,80"
05/03/2010,04/03/2010,09:00,06:00,"19,40"
05/03/2010,04/03/2010,10:00,07:00,"20,00"
05/03/2010,04/03/2010,11:00,08:00,"21,10"
05/03/2010,04/03/2010,12:00,09:00,"22,60"
05/03/2010,04/03/2010,13:00,10:00,"24,30"
05/03/2010,04/03/2010,14:00,11:00,"23,30"
05/03/2010,04/03/2010,15:00,12:00,"24,20"
05/03/2010,04/03/2010,16:00,13:00,"24,10"
05/03/2010,04/03/2010,17:00,14:00,"24,90"
05/03/2010,04/03/2010,18:00,15:00,"24,30"
05/03/2010,04/03/2010,19:00,16:00,"24,50"
05/03/2010,04/03/2010,20:00,17:00,"23,40"
05/03/2010,04/03/2010,21:00,18:00,"22,30"
05/03/2010,04/03/2010,22:00,19:00,"21,00"
05/03/2010,04/03/2010,23:00,20:00,"20,60"
06/03/2010,05/03/2010,00:00,21:00,"20,50"
06/03/2010,05/03/2010,01:00,22:00,"20,20"
06/03/2010,05/03/2010,02:00,23:00,"20,00"
06/03/2010,05/03/2010,03:00,00:00,"19,30"
06/03/2010,05/03/2010,04:00,01:00,"19,00"
06/03/2010,05/03/2010,05:00,02:00,"18,60"
06/03/2010,05/03/2010,06:00,03:00,"18,70"
06/03/2010,05/03/2010,07:00,04:00,"17,80"
06/03/2010,05/03/2010,08:00,05:00,"17,60"
06/03/2010,05/03/2010,09:00,06:00,"17,60"
06/03/2010,05/03/2010,10:00,07:00,"17,30"
06/03/2010,05/03/2010,11:00,08:00,"17,90"
06/03/2010,05/03/2010,12:00,09:00,"20,30"
06/03/2010,05/03/2010,13:00,10:00,"21,70"
06/03/2010,05/03/2010,14:00,11:00,"21,30"
06/03/2010,05/03/2010,15:00,12:00,"22,50"
06/03/2010,05/03/2010,16:00,13:00,"23,20"
06/03/2010,05/03/2010,17:00,14:00,"24,60"
06/03/2010,05/03/2010,18:00,15:00,"25,20"
06/03/2010,05/03/2010,19:00,16:00,"24,50"
06/03/2010,05/03/2010,20:00,17:00,"23,30"
06/03/2010,05/03/2010,21:00,18:00,"21,60"
06/03/2010,05/03/2010,22:00,19:00,"19,80"
06/03/2010,05/03/2010,23:00,20:00,"18,70"
07/03/2010,06/03/2010,00:00,21:00,"18,50"
07/03/2010,06/03/2010,01:00,22:00,"17,60"
07/03/2010,06/03/2010,02:00,23:00,"16,80"
07/03/2010,06/03/2010,03:00,00:00,"15,90"
07/03/2010,06/03/2010,04:00,01:00,"15,70"
07/03/2010,06/03/2010,05:00,02:00,"15,40"
07/03/2010,06/03/2010,06:00,03:00,"14,70"
07/03/2010,06/03/2010,07:00,04:00,"14,90"
07/03/2010,06/03/2010,08:00,05:00,"14,20"
07/03/2010,06/03/2010,09:00,06:00,"13,90"
07/03/2010,06/03/2010,10:00,07:00,"15,50"
07/03/2010,06/03/2010,11:00,08:00,"16,60"
07/03/2010,06/03/2010,12:00,09:00,"20,20"
07/03/2010,06/03/2010,13:00,10:00,"22,60"
07/03/2010,06/03/2010,14:00,11:00,"23,00"
07/03/2010,06/03/2010,15:00,12:00,"24,40"
07/03/2010,06/03/2010,16:00,13:00,"25,40"
07/03/2010,06/03/2010,17:00,14:00,"26,90"
07/03/2010,06/03/2010,18:00,15:00,"25,80"
07/03/2010,06/03/2010,19:00,16:00,"25,50"
07/03/2010,06/03/2010,20:00,17:00,"24,20"
07/03/2010,06/03/2010,21:00,18:00,"23,60"
07/03/2010,06/03/2010,22:00,19:00,"21,60"
07/03/2010,06/03/2010,23:00,20:00,"20,40"
08/03/2010,07/03/2010,00:00,21:00,"20,10"
08/03/2010,07/03/2010,01:00,22:00,"19,40"
08/03/2010,07/03/2010,02:00,23:00,"19,10"
08/03/2010,07/03/2010,03:00,00:00,"18,40"
08/03/2010,07/03/2010,04:00,01:00,"18,20"
08/03/2010,07/03/2010,05:00,02:00,"18,40"
08/03/2010,07/03/2010,06:00,03:00,"18,60"
08/03/2010,07/03/2010,07:00,04:00,"18,60"
08/03/2010,07/03/2010,08:00,05:00,"18,30"
08/03/2010,07/03/2010,09:00,06:00,"18,10"
08/03/2010,07/03/2010,10:00,07:00,"17,90"
08/03/2010,07/03/2010,11:00,08:00,"18,90"
08/03/2010,07/03/2010,12:00,09:00,"21,10"
08/03/2010,07/03/2010,13:00,10:00,"24,10"
08/03/2010,07/03/2010,14:00,11:00,"26,50"
08/03/2010,07/03/2010,15:00,12:00,"27,50"
08/03/2010,07/03/2010,16:00,13:00,"26,60"
08/03/2010,07/03/2010,17:00,14:00,"27,80"
08/03/2010,07/03/2010,18:00,15:00,"26,10"
08/03/2010,07/03/2010,19:00,16:00,"22,40"
08/03/2010,07/03/2010,20:00,17:00,"19,50"
08/03/2010,07/03/2010,21:00,18:00,"19,90"
08/03/2010,07/03/2010,22:00,19:00,"20,00"
08/03/2010,07/03/2010,23:00,20:00,"19,40"
09/03/2010,08/03/2010,00:00,21:00,"19,30"
09/03/2010,08/03/2010,01:00,22:00,"19,20"
09/03/2010,08/03/2010,02:00,23:00,"19,10"
09/03/2010,08/03/2010,03:00,00:00,"19,00"
09/03/2010,08/03/2010,04:00,01:00,"18,80"
09/03/2010,08/03/2010,05:00,02:00,"18,40"
09/03/2010,08/03/2010,06:00,03:00,"18,80"
09/03/2010,08/03/2010,07:00,04:00,"18,40"
09/03/2010,08/03/2010,08:00,05:00,"17,90"
09/03/2010,08/03/2010,09:00,06:00,"17,40"
09/03/2010,08/03/2010,10:00,07:00,"18,00"
09/03/2010,08/03/2010,11:00,08:00,"21,30"
09/03/2010,08/03/2010,12:00,09:00,"23,70"
09/03/2010,08/03/2010,13:00,10:00,"26,00"
09/03/2010,08/03/2010,14:00,11:00,"27,40"
09/03/2010,08/03/2010,15:00,12:00,"28,60"
09/03/2010,08/03/2010,16:00,13:00,"28,80"
09/03/2010,08/03/2010,17:00,14:00,"28,80"
09/03/2010,08/03/2010,18:00,15:00,"27,10"
09/03/2010,08/03/2010,19:00,16:00,"29,00"
09/03/2010,08/03/2010,20:00,17:00,"28,50"
09/03/2010,08/03/2010,21:00,18:00,"28,00"
09/03/2010,08/03/2010,22:00,19:00,"25,30"
09/03/2010,08/03/2010,23:00,20:00,"24,30"
10/03/2010,09/03/2010,00:00,21:00,"24,10"
10/03/2010,09/03/2010,01:00,22:00,"20,80"
10/03/2010,09/03/2010,02:00,23:00,"20,20"
10/03/2010,09/03/2010,03:00,00:00,"18,60"
10/03/2010,09/03/2010,04:00,01:00,"19,70"
10/03/2010,09/03/2010,05:00,02:00,"17,50"
10/03/2010,09/03/2010,06:00,03:00,"17,20"
10/03/2010,09/03/2010,07:00,04:00,"16,90"
10/03/2010,09/03/2010,08:00,05:00,"17,10"
10/03/2010,09/03/2010,09:00,06:00,"16,30"
10/03/2010,09/03/2010,10:00,07:00,"17,20"
10/03/2010,09/03/2010,11:00,08:00,"20,20"
10/03/2010,09/03/2010,12:00,09:00,"24,70"
10/03/2010,09/03/2010,13:00,10:00,"26,90"
10/03/2010,09/03/2010,14:00,11:00,"28,80"
10/03/2010,09/03/2010,15:00,12:00,"30,30"
10/03/2010,09/03/2010,16:00,13:00,"30,60"
10/03/2010,09/03/2010,17:00,14:00,"31,50"
10/03/2010,09/03/2010,18:00,15:00,"31,20"
10/03/2010,09/03/2010,19:00,16:00,"30,10"
10/03/2010,09/03/2010,20:00,17:00,"30,90"
10/03/2010,09/03/2010,21:00,18:00,"29,20"
10/03/2010,09/03/2010,22:00,19:00,"26,40"
10/03/2010,09/03/2010,23:00,20:00,"25,50"
11/03/2010,10/03/2010,00:00,21:00,"24,30"
11/03/2010,10/03/2010,01:00,22:00,"22,60"
11/03/2010,10/03/2010,02:00,23:00,"20,70"
11/03/2010,10/03/2010,03:00,00:00,"19,70"
11/03/2010,10/03/2010,04:00,01:00,"19,20"
11/03/2010,10/03/2010,05:00,02:00,"18,40"
11/03/2010,10/03/2010,06:00,03:00,"17,90"
11/03/2010,10/03/2010,07:00,04:00,"17,70"
11/03/2010,10/03/2010,08:00,05:00,"17,20"
11/03/2010,10/03/2010,09:00,06:00,"17,10"
11/03/2010,10/03/2010,10:00,07:00,"17,70"
11/03/2010,10/03/2010,11:00,08:00,"19,70"
11/03/2010,10/03/2010,12:00,09:00,"24,10"
11/03/2010,10/03/2010,13:00,10:00,"27,40"
11/03/2010,10/03/2010,14:00,11:00,"29,00"
11/03/2010,10/03/2010,15:00,12:00,"30,50"
11/03/2010,10/03/2010,16:00,13:00,"30,70"
11/03/2010,10/03/2010,17:00,14:00,"30,00"
11/03/2010,10/03/2010,18:00,15:00,"31,80"
11/03/2010,10/03/2010,19:00,16:00,"30,50"
11/03/2010,10/03/2010,20:00,17:00,"31,00"
11/03/2010,10/03/2010,21:00,18:00,"29,60"
11/03/2010,10/03/2010,22:00,19:00,"27,40"
11/03/2010,10/03/2010,23:00,20:00,"24,30"
12/03/2010,11/03/2010,00:00,21:00,"23,90"
12/03/2010,11/03/2010,01:00,22:00,"22,70"
12/03/2010,11/03/2010,02:00,23:00,"22,00"
12/03/2010,11/03/2010,03:00,00:00,"22,20"
12/03/2010,11/03/2010,04:00,01:00,"22,30"
12/03/2010,11/03/2010,05:00,02:00,"22,10"
12/03/2010,11/03/2010,06:00,03:00,"21,80"
12/03/2010,11/03/2010,07:00,04:00,"21,70"
12/03/2010,11/03/2010,08:00,05:00,"21,60"
12/03/2010,11/03/2010,09:00,06:00,"21,20"
12/03/2010,11/03/2010,10:00,07:00,"21,40"
12/03/2010,11/03/2010,11:00,08:00,"22,90"
12/03/2010,11/03/2010,12:00,09:00,"25,70"
12/03/2010,11/03/2010,13:00,10:00,"27,50"
12/03/2010,11/03/2010,14:00,11:00,"29,00"
12/03/2010,11/03/2010,15:00,12:00,"30,80"
12/03/2010,11/03/2010,16:00,13:00,"31,50"
12/03/2010,11/03/2010,17:00,14:00,"32,00"
12/03/2010,11/03/2010,18:00,15:00,"31,50"
12/03/2010,11/03/2010,19:00,16:00,"32,40"
12/03/2010,11/03/2010,20:00,17:00,"31,40"
12/03/2010,11/03/2010,21:00,18:00,"30,10"
12/03/2010,11/03/2010,22:00,19:00,"25,30"
12/03/2010,11/03/2010,23:00,20:00,"23,80"
13/03/2010,12/03/2010,00:00,21:00,"23,30"
13/03/2010,12/03/2010,01:00,22:00,"22,60"
13/03/2010,12/03/2010,02:00,23:00,"21,80"
13/03/2010,12/03/2010,03:00,00:00,"21,50"
13/03/2010,12/03/2010,04:00,01:00,"21,20"
13/03/2010,12/03/2010,05:00,02:00,"20,50"
13/03/2010,12/03/2010,06:00,03:00,"20,40"
13/03/2010,12/03/2010,07:00,04:00,"18,90"
13/03/2010,12/03/2010,08:00,05:00,"19,20"
13/03/2010,12/03/2010,09:00,06:00,"19,10"
13/03/2010,12/03/2010,10:00,07:00,"18,70"
13/03/2010,12/03/2010,11:00,08:00,"20,70"
13/03/2010,12/03/2010,12:00,09:00,"24,20"
13/03/2010,12/03/2010,13:00,10:00,"27,00"
13/03/2010,12/03/2010,14:00,11:00,"29,90"
13/03/2010,12/03/2010,15:00,12:00,"31,60"
13/03/2010,12/03/2010,16:00,13:00,"31,40"
13/03/2010,12/03/2010,17:00,14:00,"32,10"
13/03/2010,12/03/2010,18:00,15:00,"32,80"
13/03/2010,12/03/2010,19:00,16:00,"32,10"
13/03/2010,12/03/2010,20:00,17:00,"31,90"
13/03/2010,12/03/2010,21:00,18:00,"29,00"
13/03/2010,12/03/2010,22:00,19:00,"27,40"
13/03/2010,12/03/2010,23:00,20:00,"25,60"
14/03/2010,13/03/2010,00:00,21:00,"24,40"
14/03/2010,13/03/2010,01:00,22:00,"23,90"
14/03/2010,13/03/2010,02:00,23:00,"22,30"
14/03/2010,13/03/2010,03:00,00:00,"20,40"
14/03/2010,13/03/2010,04:00,01:00,"20,10"
14/03/2010,13/03/2010,05:00,02:00,"20,10"
14/03/2010,13/03/2010,06:00,03:00,"21,40"
14/03/2010,13/03/2010,07:00,04:00,"21,10"
14/03/2010,13/03/2010,08:00,05:00,"20,40"
14/03/2010,13/03/2010,09:00,06:00,"20,00"
14/03/2010,13/03/2010,10:00,07:00,"21,20"
14/03/2010,13/03/2010,11:00,08:00,"21,70"
14/03/2010,13/03/2010,12:00,09:00,"23,50"
14/03/2010,13/03/2010,13:00,10:00,"25,90"
14/03/2010,13/03/2010,14:00,11:00,"28,20"
14/03/2010,13/03/2010,15:00,12:00,"29,70"
14/03/2010,13/03/2010,16:00,13:00,"30,10"
14/03/2010,13/03/2010,17:00,14:00,"26,60"
14/03/2010,13/03/2010,18:00,15:00,"18,80"
14/03/2010,13/03/2010,19:00,16:00,"17,50"
14/03/2010,13/03/2010,20:00,17:00,"17,70"
14/03/2010,13/03/2010,21:00,18:00,"18,30"
14/03/2010,13/03/2010,22:00,19:00,"18,50"
14/03/2010,13/03/2010,23:00,20:00,"18,40"
15/03/2010,14/03/2010,00:00,21:00,"18,40"
15/03/2010,14/03/2010,01:00,22:00,"18,40"
15/03/2010,14/03/2010,02:00,23:00,"18,30"
15/03/2010,14/03/2010,03:00,00:00,"18,10"
15/03/2010,14/03/2010,04:00,01:00,"18,70"
15/03/2010,14/03/2010,05:00,02:00,"18,90"
15/03/2010,14/03/2010,06:00,03:00,"18,80"
15/03/2010,14/03/2010,07:00,04:00,"18,70"
15/03/2010,14/03/2010,08:00,05:00,"18,30"
15/03/2010,14/03/2010,09:00,06:00,"18,00"
15/03/2010,14/03/2010,10:00,07:00,"18,40"
15/03/2010,14/03/2010,11:00,08:00,"19,80"
15/03/2010,14/03/2010,12:00,09:00,"20,90"
15/03/2010,14/03/2010,13:00,10:00,"23,90"
15/03/2010,14/03/2010,14:00,11:00,"24,10"
15/03/2010,14/03/2010,15:00,12:00,"25,20"
15/03/2010,14/03/2010,16:00,13:00,"25,10"
15/03/2010,14/03/2010,17:00,14:00,"25,20"
15/03/2010,14/03/2010,18:00,15:00,"25,00"
15/03/2010,14/03/2010,19:00,16:00,"25,00"
15/03/2010,14/03/2010,20:00,17:00,"24,40"
15/03/2010,14/03/2010,21:00,18:00,"23,60"
15/03/2010,14/03/2010,22:00,19:00,"22,40"
15/03/2010,14/03/2010,23:00,20:00,"22,20"
16/03/2010,15/03/2010,00:00,21:00,"22,00"
16/03/2010,15/03/2010,01:00,22:00,"20,30"
16/03/2010,15/03/2010,02:00,23:00,"20,50"
16/03/2010,15/03/2010,03:00,00:00,"20,30"
16/03/2010,15/03/2010,04:00,01:00,"20,10"
16/03/2010,15/03/2010,05:00,02:00,"19,40"
16/03/2010,15/03/2010,06:00,03:00,"18,90"
16/03/2010,15/03/2010,07:00,04:00,"18,50"
16/03/2010,15/03/2010,08:00,05:00,"17,70"
16/03/2010,15/03/2010,09:00,06:00,"18,00"
16/03/2010,15/03/2010,10:00,07:00,"18,80"
16/03/2010,15/03/2010,11:00,08:00,"20,70"
16/03/2010,15/03/2010,12:00,09:00,"22,10"
16/03/2010,15/03/2010,13:00,10:00,"24,20"
16/03/2010,15/03/2010,14:00,11:00,"25,60"
16/03/2010,15/03/2010,15:00,12:00,"26,60"
16/03/2010,15/03/2010,16:00,13:00,"27,40"
16/03/2010,15/03/2010,17:00,14:00,"26,60"
16/03/2010,15/03/2010,18:00,15:00,"27,70"
16/03/2010,15/03/2010,19:00,16:00,"25,80"
16/03/2010,15/03/2010,20:00,17:00,"25,30"
16/03/2010,15/03/2010,21:00,18:00,"22,80"
16/03/2010,15/03/2010,22:00,19:00,"21,50"
16/03/2010,15/03/2010,23:00,20:00,"21,00"
17/03/2010,16/03/2010,00:00,21:00,"20,80"
17/03/2010,16/03/2010,01:00,22:00,"20,60"
17/03/2010,16/03/2010,02:00,23:00,"20,10"
17/03/2010,16/03/2010,03:00,00:00,"19,80"
17/03/2010,16/03/2010,04:00,01:00,"19,40"
17/03/2010,16/03/2010,05:00,02:00,"19,10"
17/03/2010,16/03/2010,06:00,03:00,"18,90"
17/03/2010,16/03/2010,07:00,04:00,"18,70"
17/03/2010,16/03/2010,08:00,05:00,"18,50"
17/03/2010,16/03/2010,09:00,06:00,"18,50"
17/03/2010,16/03/2010,10:00,07:00,"19,00"
17/03/2010,16/03/2010,11:00,08:00,"20,50"
17/03/2010,16/03/2010,12:00,09:00,"21,30"
17/03/2010,16/03/2010,13:00,10:00,"23,80"
17/03/2010,16/03/2010,14:00,11:00,"24,20"
17/03/2010,16/03/2010,15:00,12:00,"24,10"
17/03/2010,16/03/2010,16:00,13:00,"25,10"
17/03/2010,16/03/2010,17:00,14:00,"25,90"
17/03/2010,16/03/2010,18:00,15:00,"24,00"
17/03/2010,16/03/2010,19:00,16:00,"24,60"
17/03/2010,16/03/2010,20:00,17:00,"23,20"
17/03/2010,16/03/2010,21:00,18:00,"21,10"
17/03/2010,16/03/2010,22:00,19:00,"19,50"
17/03/2010,16/03/2010,23:00,20:00,"18,80"
18/03/2010,17/03/2010,00:00,21:00,"18,40"
18/03/2010,17/03/2010,01:00,22:00,"18,00"
18/03/2010,17/03/2010,02:00,23:00,"17,70"
18/03/2010,17/03/2010,03:00,00:00,"17,60"
18/03/2010,17/03/2010,04:00,01:00,"17,70"
18/03/2010,17/03/2010,05:00,02:00,"17,70"
18/03/2010,17/03/2010,06:00,03:00,"17,60"
18/03/2010,17/03/2010,07:00,04:00,"17,00"
18/03/2010,17/03/2010,08:00,05:00,"16,80"
18/03/2010,17/03/2010,09:00,06:00,"16,80"
18/03/2010,17/03/2010,10:00,07:00,"16,90"
18/03/2010,17/03/2010,11:00,08:00,"19,80"
18/03/2010,17/03/2010,12:00,09:00,"22,40"
18/03/2010,17/03/2010,13:00,10:00,"24,60"
18/03/2010,17/03/2010,14:00,11:00,"26,00"
18/03/2010,17/03/2010,15:00,12:00,"27,70"
18/03/2010,17/03/2010,16:00,13:00,"28,70"
18/03/2010,17/03/2010,17:00,14:00,"27,50"
18/03/2010,17/03/2010,18:00,15:00,"27,20"
18/03/2010,17/03/2010,19:00,16:00,"26,40"
18/03/2010,17/03/2010,20:00,17:00,"24,10"
18/03/2010,17/03/2010,21:00,18:00,"22,90"
18/03/2010,17/03/2010,22:00,19:00,"21,30"
18/03/2010,17/03/2010,23:00,20:00,"20,80"
19/03/2010,18/03/2010,00:00,21:00,"20,60"
19/03/2010,18/03/2010,01:00,22:00,"20,40"
19/03/2010,18/03/2010,02:00,23:00,"20,70"
19/03/2010,18/03/2010,03:00,00:00,"20,40"
19/03/2010,18/03/2010,04:00,01:00,"19,50"
19/03/2010,18/03/2010,05:00,02:00,"19,30"
19/03/2010,18/03/2010,06:00,03:00,"18,80"
19/03/2010,18/03/2010,07:00,04:00,"19,10"
19/03/2010,18/03/2010,08:00,05:00,"18,70"
19/03/2010,18/03/2010,09:00,06:00,"18,30"
19/03/2010,18/03/2010,10:00,07:00,"18,40"
19/03/2010,18/03/2010,11:00,08:00,"20,90"
19/03/2010,18/03/2010,12:00,09:00,"23,10"
19/03/2010,18/03/2010,13:00,10:00,"25,50"
19/03/2010,18/03/2010,14:00,11:00,"27,50"
19/03/2010,18/03/2010,15:00,12:00,"27,80"
19/03/2010,18/03/2010,16:00,13:00,"29,80"
19/03/2010,18/03/2010,17:00,14:00,"30,80"
19/03/2010,18/03/2010,18:00,15:00,"30,30"
19/03/2010,18/03/2010,19:00,16:00,"30,70"
19/03/2010,18/03/2010,20:00,17:00,"28,90"
19/03/2010,18/03/2010,21:00,18:00,"25,40"
19/03/2010,18/03/2010,22:00,19:00,"22,80"
19/03/2010,18/03/2010,23:00,20:00,"22,30"
20/03/2010,19/03/2010,00:00,21:00,"22,00"
20/03/2010,19/03/2010,01:00,22:00,"21,60"
20/03/2010,19/03/2010,02:00,23:00,"21,40"
20/03/2010,19/03/2010,03:00,00:00,"20,90"
20/03/2010,19/03/2010,04:00,01:00,"20,40"
20/03/2010,19/03/2010,05:00,02:00,"20,30"
20/03/2010,19/03/2010,06:00,03:00,"19,90"
20/03/2010,19/03/2010,07:00,04:00,"19,20"
20/03/2010,19/03/2010,08:00,05:00,"19,10"
20/03/2010,19/03/2010,09:00,06:00,"18,90"
20/03/2010,19/03/2010,10:00,07:00,"19,10"
20/03/2010,19/03/2010,11:00,08:00,"20,20"
20/03/2010,19/03/2010,12:00,09:00,"21,10"
20/03/2010,19/03/2010,13:00,10:00,"25,30"
20/03/2010,19/03/2010,14:00,11:00,"28,80"
20/03/2010,19/03/2010,15:00,12:00,"29,20"
20/03/2010,19/03/2010,16:00,13:00,"31,00"
20/03/2010,19/03/2010,17:00,14:00,"29,40"
20/03/2010,19/03/2010,18:00,15:00,"29,00"
20/03/2010,19/03/2010,19:00,16:00,"22,80"
20/03/2010,19/03/2010,20:00,17:00,"21,90"
